customerid,orderdate,product name,product cost,quantity,sold price,region,category,city,country,customer name,transaction type
CUST1238,2023-12-12,Sofa,378.87,7,447.84,West,Furniture,Bangalore,India,Carolyn Velasquez,Credit Card
CUST1239,2025-03-12,Paper,487.6,8,565.39,Central,Office Supplies,London,UK,Elizabeth Nicholson,UPI
CUST1240,2024-05-27,Sofa,148.74,1,217.86,East,Furniture,Perth,Australia,Andrew Kim,Debit Card
CUST1241,2022-12-16,Paper,496.98,10,710.56,Central,Office Supplies,Birmingham,UK,George Green,UPI
CUST1242,2022-10-29,Chair,440.83,10,579.21,Central,Furniture,Calgary,Canada,Phillip Rodriguez,UPI
CUST1243,2023-11-06,Pen,186.75,10,271.38,Central,Office Supplies,London,UK,Jordan Lee,Debit Card
CUST1244,2023-09-03,Pen,362.62,4,444.9,East,Office Supplies,Montreal,Canada,Paul Green,Cash on Delivery
CUST1245,2022-11-08,Paper,302.67,3,360.43,East,Office Supplies,Brisbane,Australia,Christopher Thomas,Cash on Delivery
CUST1246,2023-05-20,Laptop,201.16,9,293.45,East,Technology,Los Angeles,USA,Roy Rich,UPI
CUST1247,2024-06-02,Stapler,404.08,1,577.42,East,Office Supplies,Sydney,Australia,Michael Kramer,Debit Card
CUST1248,2024-08-28,Table,213.14,10,242.08,West,Furniture,Toronto,Canada,Misty Ruiz,Credit Card
CUST1249,2023-03-30,Notebook,264.24,8,300.79,South,Office Supplies,New York,USA,Jesse Kelly,Cash on Delivery
CUST1250,2024-01-29,Pen,459.58,10,540.93,West,Office Supplies,Calgary,Canada,Terri Rogers,Cash on Delivery
CUST1251,2024-03-17,Stapler,391.55,8,473.63,West,Office Supplies,Manchester,UK,Cindy Young,Debit Card
CUST1252,2022-12-20,Sofa,497.39,1,632.33,South,Furniture,Perth,Australia,Taylor Smith,Credit Card
CUST1253,2025-06-12,Headphones,370.89,6,452.03,South,Technology,Birmingham,UK,Jessica Holt,UPI
CUST1254,2024-03-07,Pen,262.23,5,347.19,Central,Office Supplies,Chicago,USA,Emily Brown,Credit Card
CUST1255,2024-04-14,Headphones,300.89,2,344.25,West,Technology,Sydney,Australia,Kimberly Holloway,Debit Card
CUST1256,2025-05-22,Bookshelf,94.51,3,131.59,East,Furniture,Vancouver,Canada,Dr. Sarah Thompson DVM,UPI
CUST1257,2024-04-01,Table,196.22,3,233.36,West,Furniture,Birmingham,UK,Samuel Sanchez,Debit Card
CUST1258,2024-06-28,Notebook,80.93,6,115.63,Central,Office Supplies,Delhi,India,Cheryl Davis,Debit Card
CUST1259,2023-09-10,Smartphone,100.63,10,128.91,South,Technology,Sydney,Australia,John Lopez,UPI
CUST1260,2022-12-17,Laptop,397.15,7,486.01,East,Technology,Delhi,India,Timothy Sweeney,Cash on Delivery
CUST1261,2025-06-21,Smartphone,464.92,8,629.44,East,Technology,Sydney,Australia,Tammy Crawford,Credit Card
CUST1262,2023-01-05,Paper,159.47,3,192.78,West,Office Supplies,Vancouver,Canada,Michael Mcgee,Cash on Delivery
CUST1263,2023-02-18,Stapler,293.74,2,379.41,East,Office Supplies,London,UK,John Kelly,UPI
CUST1264,2023-12-21,Bookshelf,299.15,10,385.38,South,Furniture,Calgary,Canada,Joseph Shelton,Debit Card
CUST1265,2023-09-09,Smartphone,357.81,9,398.34,East,Technology,Calgary,Canada,Lisa Patel,UPI
CUST1266,2025-07-08,Smartphone,359.11,5,454.39,South,Technology,London,UK,Melissa Rivers,Cash on Delivery
CUST1267,2024-01-05,Laptop,378.66,5,492.02,South,Technology,Brisbane,Australia,Stephen Livingston,Cash on Delivery
CUST1268,2024-07-30,Chair,420.61,3,625.72,South,Furniture,Chennai,India,Caleb Smith,UPI
CUST1269,2024-02-04,Headphones,311.85,1,358.45,Central,Technology,Bangalore,India,Christine Warner,Debit Card
CUST1270,2024-02-15,Chair,11.28,9,16.19,West,Furniture,New York,USA,Alejandra Smith,Debit Card
CUST1271,2022-10-19,Chair,40.15,6,44.26,East,Furniture,Delhi,India,Teresa Chang,UPI
CUST1272,2024-02-27,Paper,390.28,9,541.51,East,Office Supplies,New York,USA,Elizabeth Bryant,Debit Card
CUST1273,2024-07-01,Bookshelf,25.26,5,37.47,Central,Furniture,Mumbai,India,Vanessa Cook,Credit Card
CUST1274,2024-11-17,Pen,103.41,5,148.64,East,Office Supplies,Bangalore,India,Jessica Crawford,Cash on Delivery
CUST1275,2024-12-30,Notebook,66.02,7,80.7,South,Office Supplies,Mumbai,India,Todd Haynes,Cash on Delivery
CUST1276,2025-06-09,Smartphone,299.69,4,435.88,West,Technology,Vancouver,Canada,Michael Bond,Debit Card
CUST1277,2024-10-23,Chair,203.53,4,303.76,South,Furniture,Montreal,Canada,Michelle Frederick DDS,Credit Card
CUST1278,2025-04-22,Sofa,228.43,6,285.32,Central,Furniture,Brisbane,Australia,Tracy Norton,UPI
CUST1279,2023-05-26,Notebook,266.36,10,367.91,Central,Office Supplies,Chennai,India,Jennifer Holmes,UPI
CUST1280,2022-12-30,Table,443.12,6,519.48,West,Furniture,London,UK,James Macdonald,Cash on Delivery
CUST1281,2023-10-13,Smartphone,7.67,7,9.32,East,Technology,Montreal,Canada,Dale Singleton,UPI
CUST1282,2024-09-04,Notebook,264.42,4,305.82,West,Office Supplies,Chicago,USA,Melissa Adams,UPI
CUST1283,2023-08-18,Bookshelf,205.45,7,259.46,South,Furniture,Mumbai,India,Richard Fuller,Debit Card
CUST1284,2023-05-01,Chair,441.71,9,619.77,Central,Furniture,Mumbai,India,Dustin Price,Debit Card
CUST1285,2023-12-19,Stapler,304.42,4,410.38,Central,Office Supplies,Melbourne,Australia,Brandon Jarvis,UPI
CUST1286,2023-10-26,Smartphone,217.06,1,244.85,Central,Technology,Liverpool,UK,Billy Allen,UPI
CUST1287,2024-06-11,Monitor,264.35,3,312.05,East,Technology,Vancouver,Canada,Michelle Bond,Cash on Delivery
CUST1288,2025-06-20,Pen,8.5,3,9.8,East,Office Supplies,Bangalore,India,Bill Schneider,UPI
CUST1289,2024-11-17,Headphones,37.99,1,53.2,West,Technology,Montreal,Canada,Thomas Odom,Cash on Delivery
CUST1290,2025-01-26,Smartphone,68.85,9,95.28,East,Technology,Chicago,USA,Brian Anderson,Cash on Delivery
CUST1291,2023-05-12,Chair,455.86,1,513.42,Central,Furniture,Houston,USA,Eugene Underwood,Credit Card
CUST1292,2024-09-02,Smartphone,182.68,5,255.26,South,Technology,Los Angeles,USA,Jennifer Hawkins,Credit Card
CUST1293,2023-12-03,Paper,337.73,5,387.37,East,Office Supplies,Brisbane,Australia,Corey Wilson,Cash on Delivery
CUST1294,2025-03-21,Laptop,59.14,9,87.49,South,Technology,Perth,Australia,Patrick Adkins,Debit Card
CUST1295,2024-09-02,Monitor,253.89,1,291.77,East,Technology,Manchester,UK,Tara Walker,Cash on Delivery
CUST1296,2023-11-09,Chair,43.74,6,54.27,South,Furniture,Bangalore,India,Ashley Frazier,Cash on Delivery
CUST1297,2023-05-29,Sofa,302.01,1,448.52,West,Furniture,Mumbai,India,Kylie Barron,UPI
CUST1298,2023-07-17,Smartphone,193.56,1,266.66,West,Technology,Vancouver,Canada,Brent Chase,UPI
CUST1299,2023-05-12,Chair,160.47,10,240.28,West,Furniture,Chicago,USA,Stacey Maldonado,Debit Card
CUST1300,2025-06-24,Headphones,289.26,8,327.07,East,Technology,Chicago,USA,Jeremy Macias,Cash on Delivery
CUST1301,2024-06-16,Monitor,84.39,9,103.93,South,Technology,Chennai,India,Laura Fox,Debit Card
CUST1302,2025-04-03,Paper,381.32,6,555.6,East,Office Supplies,Vancouver,Canada,Amanda Nguyen,UPI
CUST1303,2022-12-09,Pen,68.94,3,87.95,South,Office Supplies,Bangalore,India,Gregory Tran,Cash on Delivery
CUST1304,2024-02-29,Headphones,298.2,5,345.81,East,Technology,Manchester,UK,Ashley Snyder,Debit Card
CUST1305,2024-12-04,Sofa,205.43,7,236.56,Central,Furniture,Chicago,USA,Jason Sherman,Debit Card
CUST1306,2022-09-26,Laptop,295.95,1,431.71,West,Technology,Melbourne,Australia,Karen Smith,Debit Card
CUST1307,2025-05-11,Pen,426.74,9,523.36,South,Office Supplies,Houston,USA,Elijah Skinner,Cash on Delivery
CUST1308,2024-07-20,Sofa,208.9,3,235.79,South,Furniture,Houston,USA,William Booker,Credit Card
CUST1309,2025-04-18,Bookshelf,126.68,3,171.41,South,Furniture,Calgary,Canada,Alicia Wells,Debit Card
CUST1310,2023-10-04,Bookshelf,7.14,4,9.75,East,Furniture,Melbourne,Australia,Michelle Lin,Credit Card
CUST1311,2022-09-10,Paper,223.97,2,333.38,South,Office Supplies,Perth,Australia,Jacqueline Sullivan,Debit Card
CUST1312,2024-05-09,Bookshelf,304.34,2,400.8,Central,Furniture,Mumbai,India,Michelle Morgan,Cash on Delivery
CUST1313,2023-12-11,Stapler,89.13,4,100.13,Central,Office Supplies,Los Angeles,USA,Andrew Martinez,Cash on Delivery
CUST1314,2024-02-05,Monitor,379.45,9,509.0,East,Technology,Bangalore,India,Krista Kelly,Debit Card
CUST1315,2022-12-05,Chair,447.01,4,523.31,South,Furniture,Vancouver,Canada,Brenda Small,Debit Card
CUST1316,2024-02-22,Stapler,87.52,5,119.8,Central,Office Supplies,Calgary,Canada,Tracey Frazier,UPI
CUST1317,2024-05-30,Table,44.35,8,55.53,East,Furniture,Brisbane,Australia,Michael Campbell,Debit Card
CUST1318,2023-07-24,Notebook,479.86,9,549.54,West,Office Supplies,Mumbai,India,Lisa Tyler,Credit Card
CUST1319,2022-10-31,Bookshelf,69.03,8,95.36,West,Furniture,Mumbai,India,Erica Andrews,UPI
CUST1320,2024-11-20,Stapler,270.92,3,386.34,West,Office Supplies,Birmingham,UK,Tyler Lyons,UPI
CUST1321,2024-11-13,Stapler,493.5,10,623.4,South,Office Supplies,Montreal,Canada,Justin Carpenter,Cash on Delivery
CUST1322,2023-03-23,Monitor,438.25,5,557.61,West,Technology,Montreal,Canada,Dylan Cole,Credit Card
CUST1323,2024-06-03,Pen,103.95,7,125.37,West,Office Supplies,Liverpool,UK,William Hernandez,Cash on Delivery
CUST1324,2024-01-26,Paper,402.09,8,504.74,West,Office Supplies,London,UK,David Harris,Cash on Delivery
CUST1325,2023-07-09,Laptop,67.72,3,76.52,East,Technology,Bangalore,India,Jacob Stephens,Credit Card
CUST1326,2025-04-04,Laptop,110.94,8,122.67,East,Technology,Delhi,India,Michael Nelson,Credit Card
CUST1327,2024-11-01,Smartphone,290.04,10,356.98,Central,Technology,Brisbane,Australia,James Sutton,Debit Card
CUST1328,2025-02-09,Stapler,296.71,2,378.69,South,Office Supplies,Chennai,India,Karen Burton,Cash on Delivery
CUST1329,2022-12-16,Table,357.95,10,434.72,South,Furniture,Manchester,UK,Cynthia Haynes,Debit Card
CUST1330,2024-08-17,Pen,90.28,4,109.27,East,Office Supplies,Mumbai,India,Leonard Washington,UPI
CUST1331,2022-11-14,Chair,227.38,4,336.09,East,Furniture,New York,USA,Taylor Miller,UPI
CUST1332,2024-03-26,Sofa,27.83,3,30.98,West,Furniture,Mumbai,India,Calvin Kim,Debit Card
CUST1333,2023-11-20,Stapler,348.5,1,460.07,South,Office Supplies,Montreal,Canada,Christopher Cook,UPI
CUST1334,2024-08-17,Laptop,463.05,5,525.91,East,Technology,Birmingham,UK,Elizabeth Ali,Debit Card
CUST1335,2023-03-05,Bookshelf,37.57,8,50.81,East,Furniture,London,UK,Henry White,Debit Card
CUST1336,2023-11-14,Table,493.17,5,738.7,South,Furniture,Melbourne,Australia,Jessica Kerr,Debit Card
CUST1337,2023-03-11,Smartphone,245.99,10,366.69,East,Technology,Brisbane,Australia,Veronica Arias,Credit Card
CUST1338,2022-08-16,Headphones,158.44,3,174.57,East,Technology,Vancouver,Canada,Sarah Dean,Credit Card
CUST1339,2024-04-06,Smartphone,168.98,2,240.49,West,Technology,Perth,Australia,Paul Ramirez PhD,UPI
CUST1340,2025-06-25,Bookshelf,30.23,6,35.71,West,Furniture,Vancouver,Canada,William Taylor,Credit Card
CUST1341,2025-04-28,Pen,470.96,7,622.59,West,Office Supplies,Bangalore,India,Jessica Garrison,Debit Card
CUST1342,2023-05-14,Paper,80.51,8,101.66,South,Office Supplies,Montreal,Canada,Wanda Baker,Credit Card
CUST1343,2023-09-12,Monitor,54.44,7,61.27,East,Technology,Mumbai,India,Amber Santana,Cash on Delivery
CUST1344,2025-03-30,Bookshelf,431.27,3,617.75,Central,Furniture,Birmingham,UK,Jesse Ho,Debit Card
CUST1345,2023-09-13,Pen,290.55,1,395.01,South,Office Supplies,Melbourne,Australia,Dana Thompson,UPI
CUST1346,2024-06-26,Stapler,423.05,3,530.1,West,Office Supplies,Brisbane,Australia,Matthew Davis,Cash on Delivery
CUST1347,2023-04-22,Bookshelf,445.25,2,492.61,South,Furniture,Sydney,Australia,Scott Russo,Debit Card
CUST1348,2023-03-11,Headphones,331.72,8,470.33,West,Technology,Birmingham,UK,Lisa Thomas,Cash on Delivery
CUST1349,2023-09-11,Sofa,421.58,7,529.11,West,Furniture,Houston,USA,Joseph Paul,Debit Card
CUST1350,2023-04-03,Paper,453.54,8,651.69,Central,Office Supplies,New York,USA,Richard Harris,Credit Card
CUST1351,2023-04-01,Pen,233.03,5,264.33,East,Office Supplies,New York,USA,Angel Glass,Credit Card
CUST1352,2025-06-18,Paper,473.23,9,650.68,Central,Office Supplies,New York,USA,Barbara Walker,UPI
CUST1353,2025-02-03,Paper,195.75,2,273.0,West,Office Supplies,Houston,USA,Thomas Cross,UPI
CUST1354,2022-12-10,Notebook,169.33,9,201.79,East,Office Supplies,New York,USA,Vanessa Mcguire,Cash on Delivery
CUST1355,2023-05-16,Pen,175.94,5,255.21,West,Office Supplies,Delhi,India,Tracy Frye,UPI
CUST1356,2022-10-09,Notebook,220.48,5,325.08,Central,Office Supplies,Calgary,Canada,Joshua Miller,Debit Card
CUST1357,2023-02-24,Bookshelf,237.25,9,346.58,Central,Furniture,Delhi,India,Mallory Pearson,Debit Card
CUST1358,2023-02-05,Pen,470.73,6,546.73,West,Office Supplies,Melbourne,Australia,Mark Pitts,UPI
CUST1359,2022-09-18,Chair,334.92,2,399.54,South,Furniture,Melbourne,Australia,Mary Cruz,Debit Card
CUST1360,2023-09-01,Headphones,345.82,1,401.7,South,Technology,London,UK,Regina Thomas,Credit Card
CUST1361,2024-12-19,Chair,428.95,5,478.35,South,Furniture,Chicago,USA,Joseph Allen,Credit Card
CUST1362,2023-11-16,Smartphone,68.01,7,80.79,South,Technology,Toronto,Canada,Christina Monroe,Cash on Delivery
CUST1363,2023-02-28,Table,383.5,9,546.53,West,Furniture,Mumbai,India,Lindsey Fritz,Debit Card
CUST1364,2022-09-12,Headphones,317.62,7,359.18,Central,Technology,Vancouver,Canada,Adam Weber,Cash on Delivery
CUST1365,2025-01-07,Notebook,133.96,9,164.13,East,Office Supplies,Houston,USA,Matthew Davis,Credit Card
CUST1366,2023-03-24,Paper,14.34,5,19.53,Central,Office Supplies,Bangalore,India,Tanya Thornton,Cash on Delivery
CUST1367,2024-10-27,Monitor,496.77,8,635.18,East,Technology,Perth,Australia,Alex Mathews,Cash on Delivery
CUST1368,2022-11-28,Sofa,463.35,2,589.37,South,Furniture,Melbourne,Australia,Bryan Castillo,Cash on Delivery
CUST1369,2024-06-25,Chair,142.77,8,180.57,West,Furniture,Melbourne,Australia,Elizabeth Meyer,Debit Card
CUST1370,2024-03-11,Bookshelf,375.53,2,543.01,West,Furniture,Delhi,India,Alicia Lozano,Credit Card
CUST1371,2022-11-25,Laptop,84.07,3,125.08,Central,Technology,Birmingham,UK,Alexandra May,Cash on Delivery
CUST1372,2022-09-21,Headphones,293.9,7,437.78,West,Technology,Los Angeles,USA,Sally Christian,UPI
CUST1373,2024-01-17,Monitor,42.69,7,48.36,South,Technology,Bangalore,India,Nathan Pitts,Cash on Delivery
CUST1374,2023-06-22,Bookshelf,186.68,2,244.82,Central,Furniture,Calgary,Canada,Colleen Ewing,Cash on Delivery
CUST1375,2025-02-07,Table,496.93,3,584.6,Central,Furniture,Mumbai,India,John Peterson,Cash on Delivery
CUST1376,2022-10-07,Notebook,84.98,4,124.26,East,Office Supplies,Manchester,UK,Lauren Rivera,Debit Card
CUST1377,2024-07-10,Headphones,201.54,5,223.35,East,Technology,Bangalore,India,Jennifer Blake,UPI
CUST1378,2024-05-27,Bookshelf,277.72,4,310.83,Central,Furniture,Manchester,UK,Jaime Carpenter,Debit Card
CUST1379,2023-10-26,Notebook,465.69,3,608.99,Central,Office Supplies,Calgary,Canada,Jacob Cain,UPI
CUST1380,2023-02-23,Stapler,232.52,6,306.65,Central,Office Supplies,Vancouver,Canada,Brenda Smith,UPI
CUST1381,2025-08-09,Headphones,10.01,6,13.82,South,Technology,Delhi,India,Dana Esparza,UPI
CUST1382,2023-11-03,Chair,28.29,2,37.83,East,Furniture,Brisbane,Australia,Shelby Hardin,Debit Card
CUST1383,2024-01-23,Paper,347.49,7,521.02,West,Office Supplies,Delhi,India,Mrs. Hannah Williams,Debit Card
CUST1384,2025-05-22,Monitor,266.87,9,396.61,South,Technology,Montreal,Canada,Willie Calderon,UPI
CUST1385,2023-04-27,Stapler,167.91,10,194.49,East,Office Supplies,Delhi,India,Adam Le,Cash on Delivery
CUST1386,2022-12-08,Paper,347.73,1,422.98,East,Office Supplies,Mumbai,India,James Jarvis,Cash on Delivery
CUST1387,2025-06-24,Headphones,145.35,5,189.26,East,Technology,Birmingham,UK,William Gonzalez,Credit Card
CUST1388,2024-11-04,Bookshelf,85.21,10,113.04,Central,Furniture,Los Angeles,USA,Monica Anderson,Cash on Delivery
CUST1389,2024-02-04,Bookshelf,438.1,5,564.53,East,Furniture,Vancouver,Canada,Tony Velez,Debit Card
CUST1390,2025-03-15,Paper,38.57,9,48.06,West,Office Supplies,Vancouver,Canada,Sarah Guerrero,UPI
CUST1391,2025-06-14,Stapler,375.54,4,444.18,Central,Office Supplies,London,UK,Fernando Morales,Credit Card
CUST1392,2023-03-12,Smartphone,27.05,5,34.53,South,Technology,London,UK,Jeremy Carroll,UPI
CUST1393,2024-11-02,Bookshelf,466.24,9,636.77,South,Furniture,Chicago,USA,Jeremiah Delacruz,Cash on Delivery
CUST1394,2023-02-22,Chair,210.78,1,252.05,Central,Furniture,Bangalore,India,Dana Brooks,Cash on Delivery
CUST1395,2025-05-29,Smartphone,258.68,9,288.09,West,Technology,Brisbane,Australia,Christian Smith,UPI
CUST1396,2025-05-22,Paper,373.48,6,434.61,West,Office Supplies,New York,USA,Michelle Garcia,UPI
CUST1397,2024-11-27,Monitor,194.18,10,228.2,West,Technology,Melbourne,Australia,Lauren Gonzalez,Cash on Delivery
CUST1398,2022-09-14,Chair,191.03,4,244.26,Central,Furniture,Liverpool,UK,Joyce Gregory,Cash on Delivery
CUST1399,2025-05-24,Smartphone,164.98,2,201.04,South,Technology,Brisbane,Australia,Cindy Bishop,Debit Card
CUST1400,2023-06-23,Sofa,67.39,5,95.01,East,Furniture,Mumbai,India,Emily Walker,Debit Card
CUST1401,2023-07-06,Stapler,273.15,5,309.14,Central,Office Supplies,Montreal,Canada,Gary Houston,Credit Card
CUST1402,2024-03-18,Monitor,498.32,3,673.99,East,Technology,Toronto,Canada,Annette Aguirre,UPI
CUST1403,2022-10-11,Table,364.65,1,532.25,South,Furniture,Calgary,Canada,Angel Liu,Credit Card
CUST1404,2023-08-25,Table,324.94,6,395.44,West,Furniture,Sydney,Australia,Kyle Lara,UPI
CUST1405,2025-02-09,Chair,87.3,9,98.81,South,Furniture,Toronto,Canada,Stacy Moore,Cash on Delivery
CUST1406,2023-06-19,Table,359.12,7,476.1,South,Furniture,Sydney,Australia,Jeffery Johnson,UPI
CUST1407,2024-03-21,Paper,15.75,6,21.79,Central,Office Supplies,Montreal,Canada,Heather Kim,Credit Card
CUST1408,2025-04-11,Pen,229.05,1,282.59,East,Office Supplies,Montreal,Canada,Connie Soto,Cash on Delivery
CUST1409,2023-04-15,Laptop,366.14,5,455.45,East,Technology,Perth,Australia,Nicole Hoffman,Credit Card
CUST1410,2022-08-28,Laptop,125.73,2,187.98,East,Technology,Calgary,Canada,Jennifer Mosley,Credit Card
CUST1411,2025-04-09,Monitor,371.0,1,491.16,Central,Technology,London,UK,Alexa Martin,Credit Card
CUST1412,2024-03-09,Headphones,321.78,6,396.44,East,Technology,Chicago,USA,Jeffrey Monroe,UPI
CUST1413,2023-12-07,Table,334.7,6,467.5,East,Furniture,Melbourne,Australia,Devin Humphrey,Debit Card
CUST1414,2024-01-20,Pen,481.92,2,657.34,West,Office Supplies,Birmingham,UK,Michael Fisher,Credit Card
CUST1415,2024-11-10,Paper,103.08,7,130.3,South,Office Supplies,Delhi,India,Margaret Yu,Cash on Delivery
CUST1416,2025-07-02,Smartphone,364.67,8,457.89,South,Technology,Chicago,USA,Arthur Morgan,Debit Card
CUST1417,2023-11-23,Notebook,173.55,4,228.2,South,Office Supplies,Mumbai,India,James Gardner,Debit Card
CUST1418,2024-02-26,Smartphone,482.13,1,626.18,Central,Technology,London,UK,William Martin,UPI
CUST1419,2023-03-08,Chair,372.9,9,483.2,Central,Furniture,Liverpool,UK,Jessica Wall,Credit Card
CUST1420,2024-12-06,Monitor,56.52,4,62.32,East,Technology,Sydney,Australia,Marc Walker,Cash on Delivery
CUST1421,2023-04-28,Bookshelf,166.27,9,186.11,East,Furniture,Chicago,USA,Kathryn Marshall,Cash on Delivery
CUST1422,2022-12-22,Monitor,24.3,8,31.21,Central,Technology,Brisbane,Australia,Wesley Cain,Debit Card
CUST1423,2023-12-20,Chair,229.63,1,285.74,Central,Furniture,Houston,USA,Daniel Hoover,UPI
CUST1424,2022-11-21,Paper,403.06,2,504.18,South,Office Supplies,Manchester,UK,Todd Lucas,Debit Card
CUST1425,2022-11-16,Paper,337.93,8,475.53,East,Office Supplies,London,UK,Michael Patterson,Cash on Delivery
CUST1426,2023-08-29,Notebook,114.79,3,163.69,West,Office Supplies,Perth,Australia,Melissa Wells,Debit Card
CUST1427,2024-03-18,Monitor,89.11,3,98.94,West,Technology,Houston,USA,Jesse Herrera,Cash on Delivery
CUST1428,2025-07-10,Table,223.93,4,318.08,South,Furniture,Houston,USA,Michael Callahan,Debit Card
CUST1429,2024-04-16,Sofa,351.93,4,463.81,West,Furniture,Delhi,India,Patrick Snyder,Credit Card
CUST1430,2023-07-13,Table,485.41,10,602.35,Central,Furniture,Montreal,Canada,Patrick Steele,UPI
CUST1431,2025-06-07,Stapler,175.75,2,197.54,East,Office Supplies,Sydney,Australia,Joshua Phillips,Cash on Delivery
CUST1432,2023-02-22,Headphones,210.63,10,294.82,Central,Technology,Brisbane,Australia,Alex Garcia,Cash on Delivery
CUST1433,2025-01-21,Sofa,375.59,4,457.08,Central,Furniture,Chicago,USA,Phyllis Lawrence,Cash on Delivery
CUST1434,2024-05-07,Headphones,350.29,9,413.83,West,Technology,Vancouver,Canada,Mrs. Gloria Garcia,Debit Card
CUST1435,2024-01-02,Chair,90.23,4,126.48,South,Furniture,Sydney,Australia,April Mejia,UPI
CUST1436,2023-12-03,Monitor,300.67,9,352.26,Central,Technology,Toronto,Canada,Mrs. Jennifer Matthews DDS,UPI
CUST1437,2025-03-18,Table,222.82,2,289.0,East,Furniture,Mumbai,India,Keith Davis,Debit Card
CUST1438,2024-02-09,Headphones,449.83,3,673.01,East,Technology,Mumbai,India,Francisco Crawford,Cash on Delivery
CUST1439,2022-11-28,Paper,140.79,5,205.08,East,Office Supplies,Vancouver,Canada,Travis King,UPI
CUST1440,2024-12-09,Headphones,196.62,1,257.35,East,Technology,Melbourne,Australia,Timothy Walker,Credit Card
CUST1441,2025-08-06,Chair,101.23,8,130.77,South,Furniture,London,UK,Mrs. Jessica Wolfe MD,Debit Card
